,merchant_id,merchant_name,merchant_category,province,city,risk_rating
13252,13253,Merchant 13253,Electronics,Gauteng,Soweto,Medium
13253,13254,Merchant 13254,Restaurant,Mpumalanga,Emalahleni,Low
13254,13255,Merchant 13255,Other,Mpumalanga,Emalahleni,Low
13255,13256,Merchant 13256,Clothing,Limpopo,Tzaneen,Low
13256,13257,Merchant 13257,Grocery,Northern Cape,Kuruman,Medium
13257,13258,Merchant 13258,Other,North West,Mahikeng,Low
13258,13259,Merchant 13259,Healthcare,Western Cape,George,Low
13259,13260,Merchant 13260,Other,Kwazulu-Natal,Richards Bay,Low
13260,13261,Merchant 13261,Grocery,Gauteng,Soweto,Low
13261,13262,Merchant 13262,Online Services,Eastern Cape,Mthatha,Low
13262,13263,Merchant 13263,Fuel,Northern Cape,Kimberley,Low
13263,13264,Merchant 13264,Clothing,Free State,Bethlehem,High
13264,13265,Merchant 13265,Healthcare,Western Cape,Cape Town,Nan
13265,13266,Merchant 13266,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
13266,13267,Merchant 13267,Entertainment,Kwazulu-Natal,Pietermaritzburg,High
13267,13268,Merchant 13268,Grocery,Free State,Welkom,High
13268,13269,Merchant 13269,Fuel,Kwazulu-Natal,Pietermaritzburg,Medium
13269,13270,Merchant 13270,Electronics,Limpopo,Polokwane,Low
13270,13271,Merchant 13271,Online Services,Northern Cape,Upington,Low
13271,13272,Merchant 13272,Electronics,Eastern Cape,Gqeberha,Low
13272,13273,Merchant 13273,Restaurant,Western Cape,Cape Town,Low
13273,13274,Merchant 13274,Healthcare,Gauteng,Soweto,Low
13274,13275,Merchant 13275,Other,Western Cape,George,Low
13275,13276,Merchant 13276,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
13276,13277,Merchant 13277,Fuel,Northern Cape,Kimberley,High
13277,13278,Merchant 13278,Other,Mpumalanga,Secunda,Medium
13278,13279,Merchant 13279,Healthcare,Limpopo,Polokwane,Medium
13279,13280,Merchant 13280,Online Services,Northern Cape,Upington,Low
13280,13281,Merchant 13281,Grocery,Northern Cape,Kimberley,Medium
13281,13282,Merchant 13282,Clothing,Kwazulu-Natal,Durban,High
13282,13283,Merchant 13283,Entertainment,Free State,Bloemfontein,Low
13283,13284,merchant 13284,Healthcare,Eastern Cape,Gqeberha,Low
13284,13285,Merchant 13285,Online Services,Gauteng,Midrand,Low
13285,13286,Merchant 13286,Fuel,Limpopo,Tzaneen,Low
13286,13287,Merchant 13287,Fuel,Kwazulu-Natal,Richards Bay,Low
13287,13288,Merchant 13288,Other,Limpopo,Polokwane,Low
13288,13289,Merchant 13289,Electronics,Gauteng,Midrand,Medium
13289,13290,Merchant 13290,Healthcare,Limpopo,Polokwane,Low
13290,13291,Merchant 13291,Grocery,Northern Cape,Upington,Low
13291,13292,Merchant 13292,Restaurant,North West,Klerksdorp,Medium
13292,13293,Merchant 13293,Clothing,Western Cape,Paarl,Medium
13293,13294,Merchant 13294,Other,Western Cape,Paarl,Low
13294,13295,Merchant 13295,Other,Limpopo,Polokwane,Low
13295,13296,Merchant 13296,Electronics,North West,Rustenburg,Low
13296,13297,Merchant 13297,Fuel,Mpumalanga,Mbombela,Low
13297,13298, Merchant 13298 ,Electronics,Free State,Bethlehem,Medium
13298,13299,Merchant 13299,Clothing,Northern Cape,Upington,Low
13299,13300,Merchant 13300,Healthcare,Limpopo,Thohoyandou,Low
13300,13301,Merchant 13301,Online Services,Western Cape,Stellenbosch,Low
13301,13302,Merchant 13302,Fuel,Mpumalanga,Emalahleni,Low
13302,13303,Merchant 13303,Electronics,Gauteng,Pretoria,Low
13303,13304,Merchant 13304,Healthcare,Kwazulu-Natal,Richards Bay,High
13304,13305,Merchant 13305,Nan,Kwazulu-Natal,Pietermaritzburg,Low
13305,13306,Merchant 13306,Grocery,Western Cape,Stellenbosch,Low
13306,13307,Merchant 13307,Other,Western Cape,George,High
13307,13308,Merchant 13308,Electronics,Limpopo,Tzaneen,Low
13308,13309,Merchant 13309,Grocery,Gauteng,Pretoria,Low
13309,13310,Merchant 13310,Grocery,North West,Rustenburg,Medium
13310,13311,Merchant 13311,Grocery,Eastern Cape,Gqeberha,High
13311,13312,Merchant 13312,Other,Kwazulu-Natal,Pietermaritzburg,High
13312,13313,Merchant 13313,Grocery,Mpumalanga,Emalahleni,Low
13313,13314,Merchant 13314,Grocery,Free State,Bloemfontein,Medium
13314,13315,Merchant 13315,Clothing,Gauteng,Soweto,Low
13315,13316,Merchant 13316,Entertainment,Mpumalanga,Nan,Low
13316,13317,Merchant 13317,Entertainment,North West,Rustenburg,Low
13317,13318,Merchant 13318,Electronics,Limpopo,Thohoyandou,Medium
13318,13319,Merchant 13319,Grocery,Western Cape,Paarl,High
13319,13320,Merchant 13320,Healthcare,North West,Rustenburg,Low
13320,13321,Merchant 13321,Travel,North West,Rustenburg,Low
13321,13322,Merchant 13322,Online Services,Limpopo,Polokwane,High
13322,13323,Merchant 13323,Electronics,Gauteng,Pretoria,Low
13323,13324,merchant 13324,Entertainment,North West,Klerksdorp,Medium
13324,13325,Merchant 13325,Entertainment,Kwazulu-Natal,Durban,Low
13325,13326,Merchant 13326,Electronics,North West,Mahikeng,Low
13326,13327,Merchant 13327,Online Services,Gauteng,Midrand,Medium
13327,13328,Merchant 13328,Electronics,North West,Mahikeng,Medium
13328,13329,merchant 13329,Other,Northern Cape,Kuruman,Low
13329,13330,Merchant 13330,Electronics,Gauteng,Soweto,Low
13330,13331,Merchant 13331,Restaurant,Western Cape,Paarl,Low
13331,13332,Merchant 13332,Clothing,Kwazulu-Natal,Durban,Low
13332,13333,Merchant 13333,Healthcare,Western Cape,Stellenbosch,Low
13333,13334,Merchant 13334,Fuel,Western Cape,George,High
13334,13335,Merchant 13335,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
13335,13336,Merchant 13336,Online Services,Limpopo,Polokwane,Medium
13336,13337,Merchant 13337,Fuel,Limpopo,Thohoyandou,Low
13337,13338,Merchant 13338,Healthcare,Mpumalanga,Secunda,High
13338,13339,Merchant 13339,Entertainment,Limpopo,Thohoyandou,Low
13339,13340,Merchant 13340,Travel,Free State,Bethlehem,Low
13340,13341,Merchant 13341,Electronics,Eastern Cape,Gqeberha,Low
13341,13342,Merchant 13342,Other,Northern Cape,Upington,Low
13342,13343,Merchant 13343,Fuel,Western Cape,George,Medium
13343,13344,Merchant 13344,Restaurant,Northern Cape,Upington,Low
13344,13345,Merchant 13345,Restaurant,Northern Cape,Upington,Medium
13345,13346,Merchant 13346,Grocery,Northern Cape,Upington,Low
13346,13347,Merchant 13347,Healthcare,Limpopo,Tzaneen,Medium
13347,13348,Merchant 13348,Electronics,Mpumalanga,Secunda,Low
13348,13349,Merchant 13349,Clothing,Free State,Bloemfontein,High
13349,13350,Merchant 13350,Fuel,Limpopo,Polokwane,Low
13350,13351,Merchant 13351,Restaurant,Free State,Welkom,Low
13351,13352,Merchant 13352,Electronics,Mpumalanga,Emalahleni,Medium
13352,13353,Merchant 13353,Restaurant,North West,Klerksdorp,High
13353,13354,Merchant 13354,Other,North West,Rustenburg,Low
13354,13355,Merchant 13355,Grocery,Free State,Welkom,Low
13355,13356,Merchant 13356,Healthcare,Gauteng,Pretoria,Low
13356,13357,merchant 13357,Entertainment,Mpumalanga,Secunda,Low
13357,13358,Merchant 13358,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
13358,13359,Merchant 13359,Other,North West,Klerksdorp,Low
13359,13360,Merchant 13360,Entertainment,Free State,Welkom,Medium
13360,13361,Merchant 13361,Grocery,Limpopo,Thohoyandou,High
13361,13362,Merchant 13362,Healthcare,Limpopo,Thohoyandou,High
13362,13363,Merchant 13363,Fuel,North West,Klerksdorp,Medium
13363,13364,Merchant 13364,Travel,Limpopo,Polokwane,Low
13364,13365,Merchant 13365,Restaurant,North West,Rustenburg,Low
13365,13366,Merchant 13366,Healthcare,Gauteng,Pretoria,Medium
13366,13367,Merchant 13367,Other,Western Cape,Stellenbosch,Low
13367,13368,Merchant 13368,Clothing,Limpopo,Tzaneen,Medium
13368,13369,Merchant 13369,Entertainment,Gauteng,Johannesburg,Medium
13369,13370,Merchant 13370,Travel,Gauteng,Pretoria,Medium
13370,13371,Merchant 13371,Entertainment,Mpumalanga,Secunda,Medium
13371,13372,Merchant 13372,Restaurant,Mpumalanga,Secunda,Medium
13372,13373,Merchant  13373,Other,Western Cape,Cape Town,Medium
13373,13374,Merchant 13374,Other,Western Cape,Paarl,Low
13374,13375,Merchant  13375,Entertainment,Western Cape,Stellenbosch,Medium
13375,13376,Merchant 13376,Entertainment,North West,Klerksdorp,Low
13376,13377,Merchant 13377,Grocery,Limpopo,Tzaneen,Low
13377,13378,Merchant 13378,Entertainment,Western Cape,George,Low
13378,13379,Merchant 13379,Healthcare,Gauteng,Soweto,Medium
13379,13380,Merchant 13380,Grocery,Northern Cape,Kuruman,Low
13380,13381,Merchant 13381,Online Services,Kwazulu-Natal,Richards Bay,Low
13381,13382,Merchant 13382,Healthcare,Eastern Cape,Gqeberha,Low
13382,13383,Merchant 13383,Healthcare,Northern Cape,Upington,Medium
13383,13384,Merchant 13384,Healthcare,Gauteng,Johannesburg,Nan
13384,13385,Merchant 13385,Electronics,Limpopo,Tzaneen,Low
13385,13386,Merchant 13386,Fuel,Limpopo,Tzaneen,Medium
13386,13387,Merchant 13387,Fuel,Kwazulu-Natal,Richards Bay,Medium
13387,13388,Merchant 13388,Entertainment,Kwazulu-Natal,Pietermaritzburg,Low
13388,13389,Merchant 13389,Entertainment,Mpumalanga,Secunda,Low
13389,13390,Merchant 13390,Travel,Limpopo,Tzaneen,Low
13390,13391,Merchant 13391,Grocery,Limpopo,Thohoyandou,Low
13391,13392,Merchant 13392,Healthcare,Western Cape,George,Low
13392,13393,Merchant 13393,Travel,Eastern Cape,East London,Low
13393,13394,Merchant 13394,Grocery,Gauteng,Soweto,Low
13394,13395,Merchant 13395,Restaurant,Limpopo,Thohoyandou,High
13395,13396,Merchant 13396,Healthcare,Mpumalanga,Secunda,Low
13396,13397,Merchant 13397,Healthcare,Eastern Cape,Gqeberha,Low
13397,13398,Merchant 13398,Electronics,Northern Cape,Upington,Medium
13398,13399,Merchant 13399,Healthcare,Limpopo,Thohoyandou,Low
13399,13400,Merchant 13400,Travel,Mpumalanga,Mbombela,High
13400,13401,Merchant 13401,Online Services,Eastern Cape,Mthatha,Low
13401,13402,Merchant 13402,Other,Limpopo,Tzaneen,Low
13402,13403,Merchant 13403,Fuel,North West,Mahikeng,Low
13403,13404,Merchant 13404,Travel,North West,Rustenburg,Low
13404,13405,Merchant 13405,Clothing,Western Cape,George,Low
13405,13406,Merchant 13406,Clothing,Limpopo,Thohoyandou,High
13406,13407,Merchant 13407,Online Services,Northern Cape,Upington,Low
13407,13408,Merchant 13408,Fuel,Northern Cape,Upington,Medium
13408,13409,Merchant 13409,Electronics,Northern Cape,Kuruman,Medium
13409,13410,Merchant 13410,Travel,Free State,Welkom,Low
13410,13411,Merchant 13411,Healthcare,Kwazulu-Natal,Richards Bay,Low
13411,13412,Merchant 13412,Other,Mpumalanga,Emalahleni,High
13412,13413,Merchant 13413,Healthcare,North West,Mahikeng,Low
13413,13414,Merchant 13414,Fuel,Limpopo,Tzaneen,Low
13414,13415,Merchant 13415,Entertainment,Free State,Welkom,Low
13415,13416, Merchant 13416 ,Grocery,Kwazulu-Natal,Durban,Low
13416,13417,Merchant 13417,Clothing,Gauteng,Midrand,Low
13417,13418,Merchant 13418,Fuel,Limpopo,Polokwane,Medium
13418,13419,Merchant 13419,Online Services,Kwazulu-Natal,Pietermaritzburg,Low
13419,13420,Merchant 13420,Travel,Eastern Cape,Gqeberha,Low
13420,13421,Merchant 13421,Travel,Gauteng,Soweto,Medium
13421,13422,Merchant 13422,Travel,Mpumalanga,Emalahleni,Low
13422,13423,MERCHANT 13423,Grocery,Limpopo,Thohoyandou,Medium
13423,13424,Merchant 13424,Entertainment,Gauteng,Soweto,Low
13424,13425,Merchant 13425,Travel,Western Cape,Paarl,Medium
13425,13426,Merchant 13426,Clothing,Western Cape,Paarl,Medium
13426,13427,Merchant 13427,Healthcare,Northern Cape,Upington,High
13427,13428,Merchant 13428,Grocery,Northern Cape,Kimberley,Low
13428,13429,Merchant 13429,Fuel,Limpopo,Polokwane,Low
13429,13430,Merchant 13430,Online Services,Free State,Welkom,Low
13430,13431,Merchant 13431,Entertainment,Kwazulu-Natal,Richards Bay,High
13431,13432,Merchant 13432,Restaurant,Limpopo,Tzaneen,Medium
13432,13433,Merchant 13433,Fuel,Limpopo,Polokwane,Low
13433,13434,Merchant 13434,Fuel,Gauteng,Soweto,Medium
13434,13435,Merchant 13435,Online Services,Northern Cape,Upington,Medium
13435,13436,Merchant 13436,Online Services,Northern Cape,Upington,Low
13436,13437,Merchant 13437,Other,Northern Cape,Upington,Low
13437,13438,Merchant 13438,Travel,North West,Klerksdorp,Low
13438,13439,Merchant 13439,Travel,Gauteng,Pretoria,High
13439,13440,Merchant 13440,Travel,Eastern Cape,Gqeberha,Low
13440,13441,Merchant 13441,Grocery,Free State,Bethlehem,High
13441,13442,Merchant 13442,Online Services,Gauteng,Pretoria,Medium
13442,13443,Merchant 13443,Healthcare,Mpumalanga,Secunda,Low
13443,13444,Merchant 13444,Online Services,Mpumalanga,Mbombela,Low
13444,13445,Merchant 13445,Fuel,Kwazulu-Natal,Durban,High
13445,13446,Merchant 13446,Online Services,Gauteng,Soweto,Low
13446,13447,Merchant 13447,Clothing,Limpopo,Thohoyandou,Medium
13447,13448,Merchant 13448,Healthcare,Eastern Cape,East London,Low
13448,13449,Merchant 13449,Restaurant,North West,Rustenburg,Low
13449,13450,Merchant 13450,Travel,North West,Rustenburg,Medium
13450,13451,Merchant 13451,Clothing,North West,Mahikeng,Low
13451,13452,Merchant  13452,Clothing,Gauteng,Johannesburg,Low
13452,13453,Merchant 13453,Electronics,Gauteng,Soweto,Low
13453,13454,Merchant 13454,Entertainment,Gauteng,Pretoria,Low
13454,13455,Merchant 13455,Travel,Gauteng,Pretoria,Low
13455,13456,Merchant 13456,Travel,Western Cape,Paarl,Low
13456,13457,Merchant 13457,Clothing,Limpopo,Tzaneen,Low
13457,13458,Merchant 13458,Entertainment,Kwazulu-Natal,Durban,Medium
13458,13459,Merchant 13459,Fuel,Western Cape,Stellenbosch,Low
13459,13460,MERCHANT 13460,Other,Eastern Cape,East London,High
13460,13461,Merchant 13461,Electronics,Limpopo,Tzaneen,Low
13461,13462,MERCHANT 13462,Healthcare,North West,Rustenburg,Medium
13462,13463,Merchant 13463,Fuel,Free State,Bloemfontein,High
13463,13464,Merchant 13464,Clothing,Kwazulu-Natal,Richards Bay,Low
13464,13465,Merchant 13465,Online Services,Kwazulu-Natal,Richards Bay,Low
13465,13466,Merchant 13466,Clothing,Eastern Cape,Gqeberha,Low
13466,13467, Merchant 13467 ,Online Services,Eastern Cape,East London,Low
13467,13468,Merchant 13468,Online Services,Mpumalanga,Secunda,High
13468,13469,Merchant 13469,Healthcare,Mpumalanga,Emalahleni,Low
13469,13470,Merchant 13470,Electronics,Mpumalanga,Emalahleni,Low
13470,13471,Merchant 13471,Restaurant,Eastern Cape,Mthatha,Low
13471,13472,Merchant 13472,Entertainment,North West,Rustenburg,Low
13472,13473,Merchant 13473,Clothing,North West,Rustenburg,Low
13473,13474,Merchant 13474,Clothing,Eastern Cape,Mthatha,Low
13474,13475,Merchant 13475,Healthcare,North West,Klerksdorp,Low
13475,13476,Merchant 13476,Entertainment,Kwazulu-Natal,Pietermaritzburg,Medium
13476,13477,Merchant 13477,Restaurant,Kwazulu-Natal,Pietermaritzburg,Low
13477,13478,Merchant 13478,Healthcare,Western Cape,Stellenbosch,Low
13478,13479,Merchant 13479,Fuel,Gauteng,Midrand,Low
13479,13480,Merchant 13480,Clothing,Mpumalanga,Mbombela,Low
13480,13481,Merchant 13481,Healthcare,Western Cape,Cape Town,Low
13481,13482,Merchant 13482,Electronics,Northern Cape,Kimberley,Low
13482,13483,Merchant 13483,Travel,Eastern Cape,East London,Low
13483,13484,Merchant 13484,Electronics,Free State,Welkom,Low
13484,13485,Merchant 13485,Clothing,Northern Cape,Upington,Low
13485,13486,Merchant 13486,Healthcare,Eastern Cape,Gqeberha,Low
13486,13487,Merchant 13487,Electronics,Free State,Bethlehem,Low
13487,13488,Merchant 13488,Electronics,Eastern Cape,Mthatha,Low
13488,13489,Merchant 13489,Restaurant,Western Cape,Nan,Low
13489,13490,Merchant 13490,Fuel,Western Cape,George,Low
13490,13491,Merchant 13491,Grocery,Eastern Cape,East London,Low
13491,13492,Merchant 13492,Restaurant,Eastern Cape,East London,Low
13492,13493,Merchant 13493,Healthcare,Western Cape,George,Low
13493,13494,Merchant 13494,Online Services,Eastern Cape,Gqeberha,Low
13494,13495,Merchant 13495,Fuel,Kwazulu-Natal,Durban,Low
13495,13496,Merchant 13496,Electronics,Limpopo,Thohoyandou,Low
13496,13497,Merchant 13497,Other,Eastern Cape,Gqeberha,Medium
13497,13498,Merchant 13498,Online Services,Western Cape,Paarl,Low
13498,13499,Merchant 13499,Electronics,Northern Cape,Kimberley,Low
13499,13500,Merchant 13500,Restaurant,Eastern Cape,Gqeberha,Low
13500,13501,Merchant 13501,Healthcare,Eastern Cape,Gqeberha,Medium
13501,13502,Merchant 13502,Restaurant,Eastern Cape,East London,Low
13502,13503,Merchant 13503,Clothing,Free State,Bloemfontein,Low
13503,13504,Merchant 13504,Online Services,Limpopo,Tzaneen,High
13504,13505,Merchant 13505,Entertainment,Limpopo,Thohoyandou,High
13505,13506,MERCHANT 13506,Healthcare,Kwazulu-Natal,Pietermaritzburg,Medium
13506,13507,Merchant 13507,Healthcare,Limpopo,Thohoyandou,Medium
13507,13508,Merchant 13508,Online Services,Limpopo,Thohoyandou,Low
13508,13509,Merchant 13509,Other,Eastern Cape,East London,Low
13509,13510,Merchant 13510,Other,Free State,Welkom,Low
13510,13511,Merchant 13511,Entertainment,Gauteng,Soweto,Low
13511,13512,Merchant 13512,Electronics,Gauteng,Pretoria,Low
13512,13513,Merchant 13513,Restaurant,Gauteng,Johannesburg,High
13513,13514,Merchant 13514,Fuel,Free State,Bloemfontein,Low
13514,13515,Merchant 13515,Electronics,Gauteng,Soweto,Low
13515,13516,Merchant 13516,Travel,Mpumalanga,Emalahleni,Low
13516,13517,Merchant 13517,Online Services,North West,Klerksdorp,Medium
13517,13518,Merchant 13518,Healthcare,Limpopo,Polokwane,Medium
13518,13519,Merchant 13519,Restaurant,Gauteng,Johannesburg,Medium
13519,13520,Merchant 13520,Grocery,Mpumalanga,Secunda,High
13520,13521,Merchant 13521,Online Services,Eastern Cape,Mthatha,Low
13521,13522,Merchant 13522,Clothing,Western Cape,Stellenbosch,Medium
13522,13523,Merchant 13523,Grocery,Mpumalanga,Nan,High
13523,13524,Merchant 13524,Clothing,Gauteng,Johannesburg,Medium
13524,13525,Merchant 13525,Other,Kwazulu-Natal,Pietermaritzburg,Low
13525,13526,Merchant 13526,Electronics,Northern Cape,Kimberley,High
13526,13527,Merchant 13527,Entertainment,Eastern Cape,East London,Medium
13527,13528,Merchant 13528,Clothing,Eastern Cape,East London,Low
13528,13529,Merchant 13529,Fuel,Free State,Welkom,Low
13529,13530,Merchant 13530,Electronics,Limpopo,Tzaneen,High
13530,13531,Merchant 13531,Entertainment,Northern Cape,Kuruman,Medium
13531,13532,Merchant 13532,Electronics,Northern Cape,Kimberley,Low
13532,13533,Merchant 13533,Electronics,Northern Cape,Kimberley,Unknown
13533,13534,merchant 13534,Fuel,Eastern Cape,Mthatha,Low
13534,13535,Merchant 13535,Travel,Gauteng,Johannesburg,Low
13535,13536,Merchant 13536,Travel,Free State,Bloemfontein,Low
13536,13537,Merchant 13537,Restaurant,Western Cape,Paarl,Low
13537,13538,Merchant 13538,Healthcare,Mpumalanga,Mbombela,Low
13538,13539,Merchant 13539,Grocery,Limpopo,Polokwane,Low
13539,13540,Merchant 13540,Grocery,Western Cape,Stellenbosch,Medium
13540,13541,Merchant 13541,Electronics,Northern Cape,Upington,Low
13541,13542,Merchant 13542,Entertainment,Mpumalanga,Secunda,Medium
13542,13543,Merchant 13543,Electronics,Eastern Cape,Gqeberha,Low
13543,13544,Merchant 13544,Electronics,Northern Cape,Kimberley,Low
13544,13545,Merchant 13545,Travel,Western Cape,George,Low
13545,13546,Merchant 13546,Travel,Gauteng,Midrand,Low
13546,13547,Merchant 13547,Clothing,Free State,Bloemfontein,Low
13547,13548,Merchant 13548,Healthcare,Limpopo,Polokwane,Medium
13548,13549,Merchant 13549,Other,North West,Mahikeng,Low
13549,13550,Merchant 13550,Restaurant,Mpumalanga,Secunda,Medium
13550,13551,Merchant 13551,Entertainment,Mpumalanga,Emalahleni,Low
13551,13552,Merchant 13552,Other,North West,Rustenburg,Medium
13552,13553,Merchant 13553,Grocery,Eastern Cape,Gqeberha,Medium
13553,13554,Merchant 13554,Online Services,Limpopo,Polokwane,Medium
13554,13555,Merchant 13555,Electronics,Eastern Cape,Mthatha,Low
13555,13556,Merchant 13556,Electronics,North West,Rustenburg,Low
13556,13557,Merchant 13557,Healthcare,Mpumalanga,Emalahleni,Low
13557,13558,Merchant 13558,Entertainment,Mpumalanga,Mbombela,Low
13558,13559,Merchant 13559,Electronics,North West,Rustenburg,Low
13559,13560,Merchant 13560,Other,North West,Mahikeng,Low
13560,13561,Merchant 13561,Travel,Limpopo,Tzaneen,Low
13561,13562,Merchant 13562,Grocery,Mpumalanga,Mbombela,Low
13562,13563,Merchant 13563,Electronics,Free State,Bloemfontein,Low
13563,13564,Merchant 13564,Other,Eastern Cape,East London,High
13564,13565,Merchant 13565,Fuel,Limpopo,Thohoyandou,Medium
13565,13566,Merchant 13566,Restaurant,Limpopo,Tzaneen,Low
13566,13567,Merchant 13567,Other,North West,Klerksdorp,Low
